000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
000EAC => 64BD7011E0546FCB2AAA61FE4D6D50		      |	0-14-172 = 100-189-112-17-224-84-111-203-42-170-97-254-77-109
001166 => 8110740A0CAE7000042718CDA16C06		      |	0-17-102 = 129-16-116-10-12-174-112-0-4-39-24-205-161-108-6
0015E6 => 04771C9B57DD056DE67049C2B37B2F		      |	0-21-230 = 4-119-28-155-87-221-5-109-230-112-73-194-179-123-4
001B09 => 89F935FA707B371CD1E91F66EEAE38		      |	0-27-9 = 137-249-53-250-112-123-55-28-209-233-31-102-238-174-
001D3B => 54AD2F5B92E06A57EABC5DD809FC79		      |	0-29-59 = 84-173-47-91-146-224-106-87-234-188-93-216-9-252-12
001E67 => 75457E484FAE216F57F71CB9A37156		      |	0-30-103 = 117-69-126-72-79-174-33-111-87-247-28-185-163-113-
00270A => 27E04A0C6B4DCC052EC23F4B0BC16B		      |	0-39-10 = 39-224-74-12-107-77-204-5-46-194-63-75-11-193-107
003327 => 9BF84FAD4B1903F3B6BA3C487C0E7B		      |	0-51-39 = 155-248-79-173-75-25-3-243-182-186-60-72-124-14-123
003351 => A4096C949C5C39FC3ABF411178125B		      |	0-51-81 = 164-9-108-148-156-92-57-252-58-191-65-17-120-18-91
0041C5 => 4EAFDFEC2CF9F4FB0A809FD8150244		      |	0-65-197 = 78-175-223-236-44-249-244-251-10-128-159-216-21-2-
0047FB => C5E802C3CDFB03B6663C67AE1DEE02		      |	0-71-251 = 197-232-2-195-205-251-3-182-102-60-103-174-29-238-
0050A2 => 0C29293E0D4F795D686303D3ACC35D		      |	0-80-162 = 12-41-41-62-13-79-121-93-104-99-3-211-172-195-93
0058E4 => 629C5B45582A612C14272D601C8AC9		      |	0-88-228 = 98-156-91-69-88-42-97-44-20-39-45-96-28-138-201
005E04 => 00F843BB2D3C192048E60C68DAEC14		      |	0-94-4 = 0-248-67-187-45-60-25-32-72-230-12-104-218-236-20
005FD3 => 57FC733C2E7577C8B2DE7F986FE10A		      |	0-95-211 = 87-252-115-60-46-117-119-200-178-222-127-152-111-2
006691 => 37F10981498D69BCB7A22DFCD76203		      |	0-102-145 = 55-241-9-129-73-141-105-188-183-162-45-252-215-98
006C12 => E57B58CFA6794290E65A6D21EA1A44		      |	0-108-18 = 229-123-88-207-166-121-66-144-230-90-109-33-234-26
00773C => 3E5C4BFE81543EA5FF8E5EFAECD466		      |	0-119-60 = 62-92-75-254-129-84-62-165-255-142-94-250-236-212-
007D5D => 011A3DA3AC724E657DE24D4302656F		      |	0-125-93 = 1-26-61-163-172-114-78-101-125-226-77-67-2-101-111
0084AA => 7FCDFCE43B7DE7E92DDBF0C475B382		      |	0-132-170 = 127-205-252-228-59-125-231-233-45-219-240-196-117
008A22 => 7032EF8F1F046FDC1AF3D22D44D1CC		      |	0-138-34 = 112-50-239-143-31-4-111-220-26-243-210-45-68-209-2
008A90 => 0BED587B3C8732F83C32819F5901B9		      |	0-138-144 = 11-237-88-123-60-135-50-248-60-50-129-159-89-1-18
00A4FD => 2B2269AB774F29686F2D4C9F0F1672		      |	0-164-253 = 43-34-105-171-119-79-41-104-111-45-76-159-15-22-1
00BB9D => 22BFA031679ACABF20CCC683344619		      |	0-187-157 = 34-191-160-49-103-154-202-191-32-204-198-131-52-7
00CB2D => 4915FD5C2E8162CC201557507AB04E		      |	0-203-45 = 73-21-253-92-46-129-98-204-32-21-87-80-122-176-78
00D46E => 116701DA1E8E63F676EEEEFB0E464A		      |	0-212-110 = 17-103-1-218-30-142-99-246-118-238-238-251-14-70-
00D5D3 => 4E39567D588A00C1291DF5A34F1970		      |	0-213-211 = 78-57-86-125-88-138-0-193-41-29-245-163-79-25-112
00DFA6 => 2C84BCBD66FEFF540FE00C32743A63		      |	0-223-166 = 44-132-188-189-102-254-255-84-15-224-12-50-116-58
00E517 => 4C8D6B6D2EBA4A95251EC2F768C6BE		      |	0-229-23 = 76-141-107-109-46-186-74-149-37-30-194-247-104-198
00F9F0 => 09508E9C02ACC963627C493D18E606		      |	0-249-240 = 9-80-142-156-2-172-201-99-98-124-73-61-24-230-6
00FA78 => 2B615159745672054A749F8A27ED81		      |	0-250-120 = 43-97-81-89-116-86-114-5-74-116-159-138-39-237-12
0100A3 => 6B1D52675DA46D46CE7250DA90EB73		      |	1-0-163 = 107-29-82-103-93-164-109-70-206-114-80-218-144-235-
010178 => 4DB71B46086C32927E5939A3174230		      |	1-1-120 = 77-183-27-70-8-108-50-146-126-89-57-163-23-66-48
0105EF => 42B219902B16839E103537496E0AA0		      |	1-5-239 = 66-178-25-144-43-22-131-158-16-53-55-73-110-10-160
01077A => 58782B75DF236C63598961D5814902		      |	1-7-122 = 88-120-43-117-223-35-108-99-89-137-97-213-129-73-2
01083F => 404D9DB86E7404487AF4B0F306675B		      |	1-8-63 = 64-77-157-184-110-116-4-72-122-244-176-243-6-103-91
010881 => EFEC4C3A66054AE2389733A8F12871		      |	1-8-129 = 239-236-76-58-102-5-74-226-56-151-51-168-241-40-113
010996 => 8F2805603C5D5F88673A72CA2E1258		      |	1-9-150 = 143-40-5-96-60-93-95-136-103-58-114-202-46-18-88
010B22 => 16E054317E2E4860789137C95F93DC		      |	1-11-34 = 22-224-84-49-126-46-72-96-120-145-55-201-95-147-220
010C27 => 8E877ED1C38F70E70D284A40E7552C		      |	1-12-39 = 142-135-126-209-195-143-112-231-13-40-74-64-231-85-
011035 => 5CF05DE8372CB66E7AE7BADD6A0F45		      |	1-16-53 = 92-240-93-232-55-44-182-110-122-231-186-221-106-15-
01141C => 4C28600487610F2CDEE5773716FA4D		      |	1-20-28 = 76-40-96-4-135-97-15-44-222-229-119-55-22-250-77
